,TicketID,Summary,unclean
482,736830,federation access,federation access
483,966276,federation access,federation access
484,844197,federation access,federation access
485,956784,federation access,federation access
486,716574,federation access,federation access
487,1130196,federation access,Federation access
488,985764,federation access telefonicacom domain,Federation Access - telefonica.com domain
489,937453,federation access enable,federation access enabled
490,937701,federation access enable,FEDERATION ACCESS IS ENABLED
491,772084,federation access enable,FEDERATION ACCESS IS ENABLED
492,711041,federation access need enable,Federation Access need to be enable
493,746790,federation access need enable,Federation Access Need to be enable
494,860503,federation access need enable,Federation Access Need to be enable
495,756635,federation access need enable,Federation Access Need to be enable
496,973960,federation access need enable,Federation Access Need to be enable
497,705062,federation access need enable,Federation Access Need to be enable
498,1169715,federation access need enable,Federation Access Need to be enable
499,1126469,federation access need enable,Federation Access Need to be enable
500,820554,federation access need enable,Federation Access Need to be enable
501,1108943,federation access need enable,Federation Access Need to be enable
502,797041,federation access need enable,Federation Access Need to be enable
503,846889,federation access need enable,Federation Access Need to be enable.
504,704110,federation access need enable,Federation Access Need to be enable.
505,832640,federation access need enable,Federation Access Need to be enable.
506,844201,federation access need enable,Federation Access Need to be enable.
507,904939,federation access need enable,Federation Access Need to be enable.
508,1061261,federation access need enable,Federation Access Need to be enable.
509,889518,federation access need enable,Federation Access Need to be enable.
510,1098156,federation access need enable,Federation Access Need to be enable.
511,854506,federation access need enable,Federation Access Need to be enable.
512,836845,federation access need enable,Federation Access Need to be enable.
513,882441,federation access communicate client domain,Federation access to communicate client domain
514,743350,federation access technicolorcom,FEDERATION ACCESS TO technicolor.com
515,916046,federation access technicolorcom,FEDERATION ACCESS TO technicolor.com
516,1006611,federation access technicolorcom,FEDERATION ACCESS TO technicolor.com
517,896453,federation access technicolorcom,FEDERATION ACCESS TO technicolor.com
518,994349,federation access technicolorcom,FEDERATION ACCESS TO technicolor.com
519,928141,fedex label create,FedEX label created
520,14916,fedex label creation,FEDEX LABEL CREATION
521,767108,fedex label creation,FEDEX LABEL CREATION
522,815996,fedex label creation,FedEX label creation
523,816583,fedex label need create,fedex label need to create
524,713465,fedex label user,fedex labels for the user
525,587351,fedex shipment label create,FEDEX SHIPMENT LABEL CREATED
526,587371,fedex shipment label create tony zha,FEDEX SHIPMENT LABEL CREATED FOR Tony Zha
527,760203,feequent account lockout,Feequent account lockout
528,1180667,ferquent account lockout,Ferquent account lockout
529,895201,file unresponsive,File 02 Unresponsive
530,908530,finland admin vpn feel slow wrong,"Finland Admin VPN feels slow, is something wrong?"
531,1161501,firewall deny,Firewall Deny
532,1011028,firewall deny traffic,Firewall Deny traffic
533,1078560,firewall ip need remove tacac,Firewall IP Need to be removed from Tacacs
534,830900,firewall block access,Firewall is blocking access.
535,752135,flash drive problem,Flash drive problem
536,882512,flex project request,Flex project request
537,895186,foglight alarm server ekbremrepwiprocom,Foglight Alarms For Server - 0857-ekb-remrep.wipro.com
538,715445,user -PRON- would,for Below user Id
539,892824,enable bitlocker,for enabling Bitlocker
540,1166908,entire toshibha odc sjp network slowness reconnect issue,For entire Toshibha ODC in SJP network slowness and reconnecting issues
541,1035211,harden server,for hardening the servers
542,701218,forget password,Forget password
543,770656,forget password,Forget password
544,753438,forget password,Forgot password
545,1015624,forget password,Forgot password
546,888258,forget password,Forgot password
547,735664,forget password,Forgot password
548,735667,forget password,Forgot password
549,851182,forget password,Forgot password
550,847764,forget password,Forgot password
551,1041359,forget password,Forgot Password
552,1058953,forget password,Forgot password
553,1099971,forget password,Forgot password
554,902484,forget password,Forgot password
555,1094005,forget password,Forgot password
556,1008335,forget password,forgot password
557,881146,forget password,Forgot password
558,840870,forget password,Forgot password
559,896706,forget password,Forgot password
560,767318,forget password,Forgot password
561,801522,forget password,Forgot password
562,762807,forget password,Forgot password
563,831721,forget password,Forgot password
564,1080552,forget password,Forgot password
565,776836,forget password,Forgot password
566,398832,forget password,Forgot password
567,1181739,forget password,Forgot password
568,869988,forget password,Forgot password
569,825259,forget password,Forgot password
570,808648,forget password,Forgot password
571,1031127,forget password,Forgot password
572,914574,forget password,Forgot Password
573,916941,forget password,Forgot password
574,768336,forget password,Forgot password
575,864623,forget password,forgot password
576,854876,forget password,Forgot password
577,1165694,forget password,Forgot password
578,1137936,forget password,Forgot password
579,849496,forget password,Forgot password
580,1082921,forget password,forgot password
581,709685,forget password,Forgot password
582,799137,forget password,forgot password
583,1063633,forget password,Forgot password
584,695753,forget password,Forgot password
585,705939,forget password,Forgot password
586,760124,forget password,Forgot password
587,811461,form w issue,Form W-4 (Last Name Issue)
588,1044830,format,FORMAT
589,1044847,format,format
590,966996,format,format
591,554306,format,format
592,885802,format laptop,format laptop
593,488907,format,formating
594,556075,free ip require idrac,Free IPs required for IDRAC
595,443356,free c drive spaceonly mb available,Freeing up C drive Space.Only 63 MB is available.
596,459219,free c drive spaceonly mb available,Freeing up C drive Space.Only 63 MB is available.
597,658537,free disk space performance issue,Freeing up disk space and other performance issues
598,496874,freen ip require x segment check share asap,Freen ip required in the 203.91.223.X segment. Please check and share it ASAP.
599,657652,freq acclockout issue,freq acc.lockout issue
600,455402,freq account lock issue,freq account lock issue
601,596324,freqaccount lock issue,freq.account lock issue
602,618887,frequent account lock,Frequent account lock
603,535072,frequent account lock,Frequent account lock
604,524737,frequent account lock,Frequent account lock
605,461535,frequent account lock,Frequent account lock
606,495706,frequent account lock,Frequent account lock
607,634232,frequent account lockout,Frequent account lockout
608,642920,frequent account lockout,Frequent account lockout
609,628950,frequent account lockout,Frequent account lockout
610,553395,frequent account lockout,Frequent account lockout
611,547664,frequent account lockout,Frequent account lockout
612,570497,frequent account lockout,Frequent account lockout
613,528236,frequent account lockout,Frequent account lockout
614,674301,frequent account lockout,frequent account lockout
615,659889,frequent account lockout,Frequent account lockout
616,498520,frequent account lockout,Frequent account lockout
617,499116,frequent account lockout,Frequent account lockout
618,488023,frequent account lockout,Frequent account lockout
619,468185,frequent account lockout,Frequent account lockout
620,470504,frequent account lockout,Frequent Account lockout
621,490344,frequent account lockout,Frequent account lockout
622,557025,frequent account lockout,Frequent account lockout
623,530327,frequent account lockout,Frequent Account lockout
624,566812,frequent account lockout,Frequent account lockout
625,558032,frequent account lockout,Frequent account lockout
626,572997,frequent account lockout,Frequent account lockout
627,561842,frequent account lockout,Frequent account lockout
628,563924,frequent account lockout,Frequent account lockout
629,401092,frequent account lockout,Frequent account lockout
630,429627,frequent account lockout issue,Frequent account lockout issue
631,430712,frequent account lockout issue,frequent account lockout issue
632,452819,frequent account lockout problem,Frequent account lockout problem
633,601063,frequent account lockout,Frequent account lockout...
634,605577,frequent account lockout,Frequent account lockout...
635,447033,frequent account lockout,Frequent account lockout...
636,431726,frequent account lockout,Frequent account lockout...
637,508457,frequent account lockout,Frequent account lockout...
638,508016,frequent account lockout,Frequent account lockout...
639,506152,frequent account lockout,Frequent account lockout...
640,665579,frequent account lockout,Frequent account lockout...
641,578926,frequent account lockout,Frequent account lockout...
642,395877,frequent account lookout,Frequent account lookout
643,619921,frequent accountlockout,Frequent Accountlockout
644,430388,frequent accountlockout,Frequent Accountlockout
645,1073739,frequent ad account lockout,Frequent AD account lockout
646,1091122,frequent connection loss connect client site,Frequent connection loss while connecting to client sites
647,474892,frequent lock,Frequent lock
648,471084,frequent lock,Frequent lock
649,546357,frequent lock,frequent lock out
650,544836,frequent lockout,frequent lockout
651,1012337,frequent lockout issue,frequent lockout issue
652,954386,frequently account lock issue,Frequently account lock issue
653,900101,frequently ask install file,frequently asking to install some file
654,974321,server connected network face issue needful early,"From  all the servers which we are connected the same network still we are facing the issues, Please do the needful at the earliest."
